nameWithOwner;updatedAt;createdAt;releases;issues;closedIssues;openIssues;primaryLanguage;stargazers;pullRequests
pypa/pipenv;2024-03-09T16:34:00Z;2017-01-20T00:44:02Z;{'totalCount': 100};{'totalCount': 4161};{'totalCount': 3926};{'totalCount': 235};{'name': 'Python'};{'totalCount': 24487};{'totalCount': 1493}
react-native-elements/react-native-elements;2024-03-09T17:57:50Z;2016-09-08T14:21:41Z;{'totalCount': 85};{'totalCount': 2091};{'totalCount': 2002};{'totalCount': 89};{'name': 'MDX'};{'totalCount': 24474};{'totalCount': 1209}
taichi-dev/taichi;2024-03-09T17:48:37Z;2016-11-24T10:00:05Z;{'totalCount': 114};{'totalCount': 2593};{'totalCount': 1859};{'totalCount': 734};{'name': 'C++'};{'totalCount': 24471};{'totalCount': 5130}
qbittorrent/qBittorrent;2024-03-09T15:53:13Z;2012-02-04T09:37:46Z;{'totalCount': 0};{'totalCount': 15332};{'totalCount': 12582};{'totalCount': 2750};{'name': 'C++'};{'totalCount': 24448};{'totalCount': 3307}
vercel/turbo;2024-03-09T15:50:41Z;2021-10-05T17:37:11Z;{'totalCount': 316};{'totalCount': 1492};{'totalCount': 1350};{'totalCount': 142};{'name': 'Rust'};{'totalCount': 24433};{'totalCount': 4362}
nsqio/nsq;2024-03-09T08:45:37Z;2012-05-12T14:37:08Z;{'totalCount': 31};{'totalCount': 645};{'totalCount': 595};{'totalCount': 50};{'name': 'Go'};{'totalCount': 24432};{'totalCount': 672}
python-telegram-bot/python-telegram-bot;2024-03-09T16:44:34Z;2015-07-07T15:30:39Z;{'totalCount': 110};{'totalCount': 2068};{'totalCount': 2060};{'totalCount': 8};{'name': 'Python'};{'totalCount': 24408};{'totalCount': 1313}
google-research/tuning_playbook;2024-03-09T13:44:27Z;2023-01-18T23:32:32Z;{'totalCount': 0};{'totalCount': 33};{'totalCount': 11};{'totalCount': 22};;{'totalCount': 24381};{'totalCount': 7}
imDazui/Tvlist-awesome-m3u-m3u8;2024-03-09T16:31:51Z;2017-02-18T03:59:25Z;{'totalCount': 0};{'totalCount': 63};{'totalCount': 47};{'totalCount': 16};;{'totalCount': 24344};{'totalCount': 1}
feathericons/feather;2024-03-09T17:22:24Z;2014-05-28T19:49:55Z;{'totalCount': 52};{'totalCount': 627};{'totalCount': 244};{'totalCount': 383};{'name': 'JavaScript'};{'totalCount': 24342};{'totalCount': 110}
openfaas/faas;2024-03-09T18:08:02Z;2016-12-22T12:51:39Z;{'totalCount': 7};{'totalCount': 841};{'totalCount': 811};{'totalCount': 30};{'name': 'Go'};{'totalCount': 24335};{'totalCount': 678}
kuchin/awesome-cto;2024-03-09T15:52:45Z;2016-12-16T19:22:18Z;{'totalCount': 0};{'totalCount': 8};{'totalCount': 7};{'totalCount': 1};;{'totalCount': 24295};{'totalCount': 12}
derailed/k9s;2024-03-09T17:26:50Z;2019-01-25T18:46:02Z;{'totalCount': 223};{'totalCount': 1682};{'totalCount': 1282};{'totalCount': 400};{'name': 'Go'};{'totalCount': 24264};{'totalCount': 569}
fish-shell/fish-shell;2024-03-09T16:13:22Z;2012-05-10T03:00:55Z;{'totalCount': 43};{'totalCount': 6974};{'totalCount': 6542};{'totalCount': 432};{'name': 'Rust'};{'totalCount': 24234};{'totalCount': 1806}
vuejs/devtools;2024-03-09T04:01:26Z;2014-09-29T03:52:07Z;{'totalCount': 87};{'totalCount': 1577};{'totalCount': 1127};{'totalCount': 450};{'name': 'TypeScript'};{'totalCount': 24227};{'totalCount': 283}
s0md3v/roop;2024-03-09T17:00:51Z;2023-05-28T14:37:54Z;{'totalCount': 6};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Python'};{'totalCount': 24222};{'totalCount': 82}
datasciencemasters/go;2024-03-09T02:38:41Z;2013-08-14T08:33:55Z;{'totalCount': 0};{'totalCount': 51};{'totalCount': 46};{'totalCount': 5};;{'totalCount': 24179};{'totalCount': 48}
vercel/pkg;2024-03-09T08:33:23Z;2016-08-08T19:41:59Z;{'totalCount': 41};{'totalCount': 1426};{'totalCount': 1426};{'totalCount': 0};{'name': 'JavaScript'};{'totalCount': 24153};{'totalCount': 176}
Asabeneh/30-Days-Of-React;2024-03-09T17:09:49Z;2020-09-29T13:38:54Z;{'totalCount': 0};{'totalCount': 69};{'totalCount': 17};{'totalCount': 52};{'name': 'JavaScript'};{'totalCount': 24150};{'totalCount': 10}
matteocrippa/awesome-swift;2024-03-09T10:43:03Z;2014-07-10T14:04:09Z;{'totalCount': 0};{'totalCount': 133};{'totalCount': 132};{'totalCount': 1};{'name': 'Ruby'};{'totalCount': 24141};{'totalCount': 1425}
ApolloAuto/apollo;2024-03-09T12:20:45Z;2017-07-04T19:03:31Z;{'totalCount': 12};{'totalCount': 4279};{'totalCount': 3578};{'totalCount': 701};{'name': 'C++'};{'totalCount': 24137};{'totalCount': 9714}
LC044/WeChatMsg;2024-03-09T17:01:28Z;2023-01-11T05:03:49Z;{'totalCount': 19};{'totalCount': 303};{'totalCount': 249};{'totalCount': 54};{'name': 'Python'};{'totalCount': 24129};{'totalCount': 60}
tokio-rs/tokio;2024-03-09T15:24:20Z;2016-09-09T22:31:36Z;{'totalCount': 114};{'totalCount': 2133};{'totalCount': 1870};{'totalCount': 263};{'name': 'Rust'};{'totalCount': 24100};{'totalCount': 3123}
ReactiveX/RxSwift;2024-03-09T15:45:31Z;2015-04-07T21:25:17Z;{'totalCount': 72};{'totalCount': 1235};{'totalCount': 1204};{'totalCount': 31};{'name': 'Swift'};{'totalCount': 24093};{'totalCount': 780}
localForage/localForage;2024-03-09T18:41:06Z;2013-10-31T00:10:06Z;{'totalCount': 26};{'totalCount': 716};{'totalCount': 503};{'totalCount': 213};{'name': 'JavaScript'};{'totalCount': 24072};{'totalCount': 268}
telegramdesktop/tdesktop;2024-03-09T15:43:09Z;2014-05-02T12:36:31Z;{'totalCount': 682};{'totalCount': 13529};{'totalCount': 12746};{'totalCount': 783};{'name': 'C++'};{'totalCount': 24065};{'totalCount': 1428}
angular/components;2024-03-09T08:05:15Z;2016-01-04T18:50:02Z;{'totalCount': 446};{'totalCount': 14742};{'totalCount': 12875};{'totalCount': 1867};{'name': 'TypeScript'};{'totalCount': 24025};{'totalCount': 11562}
viatsko/awesome-vscode;2024-03-09T16:47:53Z;2016-02-07T23:02:45Z;{'totalCount': 0};{'totalCount': 49};{'totalCount': 26};{'totalCount': 23};{'name': 'JavaScript'};{'totalCount': 24024};{'totalCount': 243}
mbadolato/iTerm2-Color-Schemes;2024-03-09T04:28:27Z;2011-04-01T04:01:46Z;{'totalCount': 0};{'totalCount': 103};{'totalCount': 82};{'totalCount': 21};{'name': 'Shell'};{'totalCount': 24022};{'totalCount': 294}
eslint/eslint;2024-03-09T18:39:18Z;2013-06-29T23:59:48Z;{'totalCount': 315};{'totalCount': 9986};{'totalCount': 9907};{'totalCount': 79};{'name': 'JavaScript'};{'totalCount': 24013};{'totalCount': 5911}
rxhanson/Rectangle;2024-03-09T17:56:34Z;2019-06-21T21:34:53Z;{'totalCount': 80};{'totalCount': 580};{'totalCount': 471};{'totalCount': 109};{'name': 'Swift'};{'totalCount': 24008};{'totalCount': 221}
microsoft/cascadia-code;2024-03-09T14:42:22Z;2019-07-10T22:50:20Z;{'totalCount': 17};{'totalCount': 591};{'totalCount': 473};{'totalCount': 118};{'name': 'Python'};{'totalCount': 23989};{'totalCount': 71}
CymChad/BaseRecyclerViewAdapterHelper;2024-03-08T14:42:31Z;2016-04-10T07:40:11Z;{'totalCount': 209};{'totalCount': 3549};{'totalCount': 3180};{'totalCount': 369};{'name': 'Kotlin'};{'totalCount': 23983};{'totalCount': 191}
mozilla/DeepSpeech;2024-03-09T18:06:27Z;2016-06-02T15:04:53Z;{'totalCount': 105};{'totalCount': 2101};{'totalCount': 1985};{'totalCount': 116};{'name': 'C++'};{'totalCount': 23977};{'totalCount': 1338}
matterport/Mask_RCNN;2024-03-09T08:26:08Z;2017-10-19T20:28:34Z;{'totalCount': 3};{'totalCount': 2730};{'totalCount': 848};{'totalCount': 1882};{'name': 'Python'};{'totalCount': 23976};{'totalCount': 65}
iview/iview;2024-03-09T16:10:06Z;2016-07-28T01:52:59Z;{'totalCount': 85};{'totalCount': 5588};{'totalCount': 4474};{'totalCount': 1114};{'name': 'Vue'};{'totalCount': 23976};{'totalCount': 526}
mdbootstrap/mdb-ui-kit;2024-03-09T17:09:44Z;2014-08-18T11:54:00Z;{'totalCount': 34};{'totalCount': 1183};{'totalCount': 1172};{'totalCount': 11};{'name': 'SCSS'};{'totalCount': 23967};{'totalCount': 193}
yeasy/docker_practice;2024-03-09T18:35:12Z;2014-09-05T04:06:39Z;{'totalCount': 15};{'totalCount': 211};{'totalCount': 206};{'totalCount': 5};{'name': 'Go'};{'totalCount': 23967};{'totalCount': 260}
rome/tools;2024-03-09T07:18:46Z;2020-02-20T05:57:33Z;{'totalCount': 117};{'totalCount': 1439};{'totalCount': 1353};{'totalCount': 86};{'name': 'Rust'};{'totalCount': 23938};{'totalCount': 2821}
johnpapa/angular-styleguide;2024-03-08T18:40:08Z;2014-07-29T00:07:51Z;{'totalCount': 0};{'totalCount': 424};{'totalCount': 362};{'totalCount': 62};;{'totalCount': 23916};{'totalCount': 331}
rwaldron/idiomatic.js;2024-03-09T17:30:37Z;2011-05-25T17:48:59Z;{'totalCount': 0};{'totalCount': 82};{'totalCount': 48};{'totalCount': 34};;{'totalCount': 23909};{'totalCount': 114}
withfig/autocomplete;2024-03-09T18:45:40Z;2020-09-29T02:21:06Z;{'totalCount': 1000};{'totalCount': 513};{'totalCount': 372};{'totalCount': 141};{'name': 'TypeScript'};{'totalCount': 23904};{'totalCount': 1430}
sirupsen/logrus;2024-03-09T09:33:19Z;2013-10-16T19:08:55Z;{'totalCount': 19};{'totalCount': 684};{'totalCount': 679};{'totalCount': 5};{'name': 'Go'};{'totalCount': 23872};{'totalCount': 404}
hammerjs/hammer.js;2024-03-09T15:43:37Z;2012-03-02T12:58:28Z;{'totalCount': 0};{'totalCount': 1045};{'totalCount': 763};{'totalCount': 282};{'name': 'JavaScript'};{'totalCount': 23870};{'totalCount': 114}
openssl/openssl;2024-03-09T18:48:39Z;2013-01-15T22:34:48Z;{'totalCount': 24};{'totalCount': 9408};{'totalCount': 7477};{'totalCount': 1931};{'name': 'C'};{'totalCount': 23860};{'totalCount': 128}
ossrs/srs;2024-03-09T17:13:41Z;2015-04-29T06:59:32Z;{'totalCount': 60};{'totalCount': 1387};{'totalCount': 1216};{'totalCount': 171};{'name': 'C++'};{'totalCount': 23854};{'totalCount': 407}
zbezj/HEU_KMS_Activator;2024-03-09T18:37:12Z;2019-06-23T00:49:35Z;{'totalCount': 33};{'totalCount': 128};{'totalCount': 18};{'totalCount': 110};;{'totalCount': 23821};{'totalCount': 0}
Netflix/Hystrix;2024-03-09T12:06:46Z;2012-11-19T20:14:46Z;{'totalCount': 79};{'totalCount': 1031};{'totalCount': 682};{'totalCount': 349};{'name': 'Java'};{'totalCount': 23819};{'totalCount': 677}
OpenZeppelin/openzeppelin-contracts;2024-03-09T16:15:49Z;2016-08-01T20:54:54Z;{'totalCount': 88};{'totalCount': 1827};{'totalCount': 1650};{'totalCount': 177};{'name': 'JavaScript'};{'totalCount': 23812};{'totalCount': 2066}
Wox-launcher/Wox;2024-03-09T18:58:52Z;2013-12-19T15:49:32Z;{'totalCount': 39};{'totalCount': 3494};{'totalCount': 3337};{'totalCount': 157};{'name': 'Go'};{'totalCount': 23808};{'totalCount': 296}
neoclide/coc.nvim;2024-03-09T14:08:45Z;2018-05-01T22:39:02Z;{'totalCount': 82};{'totalCount': 3289};{'totalCount': 3260};{'totalCount': 29};{'name': 'TypeScript'};{'totalCount': 23808};{'totalCount': 760}
VundleVim/Vundle.vim;2024-03-09T17:03:32Z;2010-10-17T23:17:53Z;{'totalCount': 0};{'totalCount': 717};{'totalCount': 552};{'totalCount': 165};{'name': 'Vim Script'};{'totalCount': 23778};{'totalCount': 89}
inconshreveable/ngrok;2024-03-09T14:11:30Z;2013-03-20T09:37:43Z;{'totalCount': 0};{'totalCount': 850};{'totalCount': 618};{'totalCount': 232};{'name': 'Go'};{'totalCount': 23776};{'totalCount': 34}
tailwindlabs/headlessui;2024-03-09T13:50:13Z;2020-09-16T09:53:09Z;{'totalCount': 96};{'totalCount': 1113};{'totalCount': 1085};{'totalCount': 28};{'name': 'TypeScript'};{'totalCount': 23758};{'totalCount': 458}
TanStack/table;2024-03-09T16:41:21Z;2016-10-20T17:25:08Z;{'totalCount': 228};{'totalCount': 2348};{'totalCount': 2182};{'totalCount': 166};{'name': 'TypeScript'};{'totalCount': 23740};{'totalCount': 799}
marmelab/react-admin;2024-03-09T18:54:26Z;2016-07-13T07:58:54Z;{'totalCount': 332};{'totalCount': 4396};{'totalCount': 4308};{'totalCount': 88};{'name': 'TypeScript'};{'totalCount': 23740};{'totalCount': 4434}
tmrts/go-patterns;2024-03-09T11:54:55Z;2015-12-14T22:05:06Z;{'totalCount': 0};{'totalCount': 30};{'totalCount': 13};{'totalCount': 17};{'name': 'Go'};{'totalCount': 23731};{'totalCount': 10}
hwdsl2/setup-ipsec-vpn;2024-03-09T17:28:55Z;2016-01-07T16:44:12Z;{'totalCount': 0};{'totalCount': 1395};{'totalCount': 1394};{'totalCount': 1};{'name': 'Shell'};{'totalCount': 23729};{'totalCount': 43}
firecracker-microvm/firecracker;2024-03-09T18:28:25Z;2017-10-19T06:18:47Z;{'totalCount': 69};{'totalCount': 1369};{'totalCount': 1284};{'totalCount': 85};{'name': 'Rust'};{'totalCount': 23716};{'totalCount': 2505}
zloirock/core-js;2024-03-09T18:48:15Z;2013-07-17T16:32:27Z;{'totalCount': 238};{'totalCount': 926};{'totalCount': 894};{'totalCount': 32};{'name': 'JavaScript'};{'totalCount': 23698};{'totalCount': 251}
mantinedev/mantine;2024-03-09T17:22:25Z;2021-01-07T14:02:19Z;{'totalCount': 214};{'totalCount': 2276};{'totalCount': 2242};{'totalCount': 34};{'name': 'TypeScript'};{'totalCount': 23674};{'totalCount': 1143}
vapor/vapor;2024-03-09T12:02:14Z;2016-01-18T22:37:52Z;{'totalCount': 528};{'totalCount': 1630};{'totalCount': 1548};{'totalCount': 82};{'name': 'Swift'};{'totalCount': 23659};{'totalCount': 1178}
envoyproxy/envoy;2024-03-09T14:28:49Z;2016-08-08T15:07:24Z;{'totalCount': 151};{'totalCount': 10750};{'totalCount': 9214};{'totalCount': 1536};{'name': 'C++'};{'totalCount': 23657};{'totalCount': 17989}
heartcombo/devise;2024-03-09T16:03:41Z;2009-09-16T12:15:12Z;{'totalCount': 19};{'totalCount': 4202};{'totalCount': 4049};{'totalCount': 153};{'name': 'Ruby'};{'totalCount': 23650};{'totalCount': 774}
zyedidia/micro;2024-03-09T16:59:10Z;2016-03-11T02:06:28Z;{'totalCount': 35};{'totalCount': 2143};{'totalCount': 1361};{'totalCount': 782};{'name': 'Go'};{'totalCount': 23641};{'totalCount': 621}
dimsemenov/PhotoSwipe;2024-03-09T16:41:47Z;2011-04-07T05:46:29Z;{'totalCount': 22};{'totalCount': 1804};{'totalCount': 1200};{'totalCount': 604};{'name': 'JavaScript'};{'totalCount': 23634};{'totalCount': 83}
sdras/awesome-actions;2024-03-09T16:51:16Z;2018-10-17T17:53:45Z;{'totalCount': 0};{'totalCount': 41};{'totalCount': 26};{'totalCount': 15};;{'totalCount': 23605};{'totalCount': 439}
Igglybuff/awesome-piracy;2024-03-09T15:21:17Z;2018-10-09T22:09:56Z;{'totalCount': 0};{'totalCount': 310};{'totalCount': 309};{'totalCount': 1};{'name': 'HTML'};{'totalCount': 23601};{'totalCount': 182}
utmapp/UTM;2024-03-09T18:16:54Z;2019-04-12T16:09:24Z;{'totalCount': 109};{'totalCount': 2715};{'totalCount': 2028};{'totalCount': 687};{'name': 'Swift'};{'totalCount': 23577};{'totalCount': 214}
alibaba/flutter-go;2024-03-09T05:22:42Z;2019-01-08T09:03:40Z;{'totalCount': 4};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Dart'};{'totalCount': 23552};{'totalCount': 158}
NativeScript/NativeScript;2024-03-09T15:15:02Z;2015-03-01T09:47:08Z;{'totalCount': 147};{'totalCount': 6632};{'totalCount': 5782};{'totalCount': 850};{'name': 'TypeScript'};{'totalCount': 23551};{'totalCount': 3147}
gitlabhq/gitlabhq;2024-03-09T05:36:08Z;2011-10-02T16:25:27Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Ruby'};{'totalCount': 23547};{'totalCount': 2227}
mli/paper-reading;2024-03-09T18:42:01Z;2021-10-22T06:34:51Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};;{'totalCount': 23525};{'totalCount': 11}
ramda/ramda;2024-03-09T18:54:03Z;2013-06-21T20:32:35Z;{'totalCount': 28};{'totalCount': 1624};{'totalCount': 1491};{'totalCount': 133};{'name': 'JavaScript'};{'totalCount': 23502};{'totalCount': 1300}
doczjs/docz;2024-03-09T10:34:31Z;2018-03-17T04:24:10Z;{'totalCount': 127};{'totalCount': 1246};{'totalCount': 1138};{'totalCount': 108};{'name': 'TypeScript'};{'totalCount': 23496};{'totalCount': 365}
DrKLO/Telegram;2024-03-09T12:10:27Z;2013-10-25T14:08:10Z;{'totalCount': 89};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Java'};{'totalCount': 23473};{'totalCount': 20}
outline/outline;2024-03-09T18:26:16Z;2016-05-22T21:31:47Z;{'totalCount': 126};{'totalCount': 2535};{'totalCount': 2453};{'totalCount': 82};{'name': 'TypeScript'};{'totalCount': 23455};{'totalCount': 2054}
syl20bnr/spacemacs;2024-03-09T09:23:22Z;2012-12-17T21:34:03Z;{'totalCount': 158};{'totalCount': 8484};{'totalCount': 8257};{'totalCount': 227};{'name': 'Emacs Lisp'};{'totalCount': 23424};{'totalCount': 1793}
keon/algorithms;2024-03-09T18:44:07Z;2016-11-17T22:32:08Z;{'totalCount': 1};{'totalCount': 158};{'totalCount': 100};{'totalCount': 58};{'name': 'Python'};{'totalCount': 23419};{'totalCount': 433}
upscayl/upscayl;2024-03-09T16:36:28Z;2022-07-30T17:19:20Z;{'totalCount': 24};{'totalCount': 580};{'totalCount': 543};{'totalCount': 37};{'name': 'TypeScript'};{'totalCount': 23401};{'totalCount': 49}
goldbergyoni/javascript-testing-best-practices;2024-03-09T17:31:06Z;2019-07-04T11:08:12Z;{'totalCount': 0};{'totalCount': 64};{'totalCount': 15};{'totalCount': 49};{'name': 'JavaScript'};{'totalCount': 23397};{'totalCount': 146}
kahun/awesome-sysadmin;2024-03-09T10:50:18Z;2014-02-09T22:39:20Z;{'totalCount': 0};{'totalCount': 98};{'totalCount': 28};{'totalCount': 70};;{'totalCount': 23371};{'totalCount': 183}
chubin/wttr.in;2024-03-09T16:53:48Z;2015-12-26T21:03:43Z;{'totalCount': 0};{'totalCount': 633};{'totalCount': 349};{'totalCount': 284};{'name': 'Python'};{'totalCount': 23360};{'totalCount': 271}
pure-css/pure;2024-03-09T05:57:44Z;2013-04-22T16:16:39Z;{'totalCount': 27};{'totalCount': 578};{'totalCount': 571};{'totalCount': 7};{'name': 'JavaScript'};{'totalCount': 23345};{'totalCount': 374}
iawia002/lux;2024-03-09T17:19:16Z;2018-02-24T11:29:03Z;{'totalCount': 84};{'totalCount': 987};{'totalCount': 520};{'totalCount': 467};{'name': 'Go'};{'totalCount': 23343};{'totalCount': 281}
locustio/locust;2024-03-09T18:33:09Z;2011-02-17T11:08:03Z;{'totalCount': 109};{'totalCount': 1564};{'totalCount': 1551};{'totalCount': 13};{'name': 'Python'};{'totalCount': 23306};{'totalCount': 767}
jumpserver/jumpserver;2024-03-09T16:39:26Z;2014-07-04T03:54:59Z;{'totalCount': 216};{'totalCount': 6015};{'totalCount': 5963};{'totalCount': 52};{'name': 'Python'};{'totalCount': 23240};{'totalCount': 5935}
VSCodium/vscodium;2024-03-09T18:41:01Z;2018-08-13T14:26:58Z;{'totalCount': 177};{'totalCount': 1152};{'totalCount': 1045};{'totalCount': 107};{'name': 'Shell'};{'totalCount': 23236};{'totalCount': 415}
AvaloniaUI/Avalonia;2024-03-09T17:18:49Z;2013-12-05T20:13:21Z;{'totalCount': 75};{'totalCount': 6353};{'totalCount': 5111};{'totalCount': 1242};{'name': 'C#'};{'totalCount': 23223};{'totalCount': 4495}
svc-develop-team/so-vits-svc;2024-03-09T17:03:36Z;2023-03-10T09:31:09Z;{'totalCount': 0};{'totalCount': 130};{'totalCount': 109};{'totalCount': 21};{'name': 'Python'};{'totalCount': 23217};{'totalCount': 153}
android/architecture-components-samples;2024-03-09T15:49:13Z;2017-05-09T21:09:14Z;{'totalCount': 0};{'totalCount': 690};{'totalCount': 538};{'totalCount': 152};{'name': 'Kotlin'};{'totalCount': 23212};{'totalCount': 216}
reduxjs/react-redux;2024-03-08T15:34:31Z;2015-07-11T17:32:01Z;{'totalCount': 130};{'totalCount': 1261};{'totalCount': 1239};{'totalCount': 22};{'name': 'TypeScript'};{'totalCount': 23188};{'totalCount': 540}
homebridge/homebridge;2024-03-09T15:21:25Z;2014-12-01T16:37:39Z;{'totalCount': 35};{'totalCount': 3102};{'totalCount': 3085};{'totalCount': 17};{'name': 'TypeScript'};{'totalCount': 23177};{'totalCount': 306}
ueberdosis/tiptap;2024-03-09T15:31:00Z;2018-08-20T19:58:58Z;{'totalCount': 317};{'totalCount': 2521};{'totalCount': 2111};{'totalCount': 410};{'name': 'TypeScript'};{'totalCount': 23168};{'totalCount': 669}
celery/celery;2024-03-09T16:26:46Z;2009-04-24T11:31:24Z;{'totalCount': 46};{'totalCount': 4991};{'totalCount': 4376};{'totalCount': 615};{'name': 'Python'};{'totalCount': 23165};{'totalCount': 2268}
requarks/wiki;2024-03-09T17:22:08Z;2016-08-16T19:35:26Z;{'totalCount': 116};{'totalCount': 2479};{'totalCount': 2419};{'totalCount': 60};{'name': 'Vue'};{'totalCount': 23157};{'totalCount': 366}
react-navigation/react-navigation;2024-03-09T13:01:28Z;2017-01-26T19:51:40Z;{'totalCount': 1000};{'totalCount': 9329};{'totalCount': 8644};{'totalCount': 685};{'name': 'TypeScript'};{'totalCount': 23149};{'totalCount': 1132}
ogham/exa;2024-03-09T15:40:44Z;2014-05-22T12:45:16Z;{'totalCount': 12};{'totalCount': 879};{'totalCount': 640};{'totalCount': 239};{'name': 'Rust'};{'totalCount': 23122};{'totalCount': 229}
Textualize/textual;2024-03-09T18:21:21Z;2021-04-08T15:24:47Z;{'totalCount': 91};{'totalCount': 1607};{'totalCount': 1459};{'totalCount': 148};{'name': 'Python'};{'totalCount': 23115};{'totalCount': 1551}
restic/restic;2024-03-09T17:55:37Z;2014-04-27T14:07:58Z;{'totalCount': 42};{'totalCount': 2499};{'totalCount': 2077};{'totalCount': 422};{'name': 'Go'};{'totalCount': 23111};{'totalCount': 1850}
StreisandEffect/streisand;2024-03-08T23:32:48Z;2014-03-23T21:56:19Z;{'totalCount': 0};{'totalCount': 1140};{'totalCount': 929};{'totalCount': 211};{'name': 'Shell'};{'totalCount': 23102};{'totalCount': 527}
github/copilot-docs;2024-03-09T13:41:26Z;2021-10-23T16:07:04Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};;{'totalCount': 23097};{'totalCount': 9}
MostlyAdequate/mostly-adequate-guide;2024-03-09T11:57:16Z;2015-05-06T01:44:15Z;{'totalCount': 3};{'totalCount': 277};{'totalCount': 203};{'totalCount': 74};{'name': 'JavaScript'};{'totalCount': 23087};{'totalCount': 274}
makeplane/plane;2024-03-09T18:45:34Z;2022-11-19T12:55:01Z;{'totalCount': 29};{'totalCount': 646};{'totalCount': 341};{'totalCount': 305};{'name': 'TypeScript'};{'totalCount': 23081};{'totalCount': 2966}
